player_ID,team_ID,salary,start_year
128,83,425580,1960
129,127,8542811,1978
130,304,374754,1982
131,488,7658161,1984
132,493,7188854,2009
133,139,6080429,1988
134,71,7559231,1997
135,356,3575556,1951
136,16,2674438,2013
137,490,6414712,2015
138,331,1747864,1984
139,365,1486648,1958
140,276,8278985,1976
141,326,1673375,2008
142,362,6096761,2013
143,269,6132285,1961
144,345,739419,2015
145,406,1368614,1949
146,26,1862844,1987
147,130,5474043,1991
148,15,1536541,1970
149,130,7139251,1979
150,392,4521457,1974
151,165,5515317,1964
152,93,2137876,2003
153,161,9299154,2000
154,327,1584241,1996
155,427,9088889,1990
156,466,1845737,1964
157,468,8664206,1989
158,127,1417524,1973
159,341,8363656,1962
160,329,255680,1966
161,371,1561283,1948
162,181,7250535,1972
163,330,2062212,2023
164,40,3427882,2005
165,480,4538918,1983
166,448,8754028,1996
167,261,8162780,2016
168,106,1746579,2010
169,241,6081522,2001
170,188,3325549,1976
171,437,5574828,2015
172,231,5737321,1995
173,209,4487936,1960
174,327,1508678,1993
175,155,7535731,1949
176,499,6777254,1964
177,116,2379790,1956
178,288,6624715,1959
179,130,9308314,1977
180,306,7822061,1965
181,309,8390976,1994
182,279,233714,1955
183,458,3317027,2000
184,387,7879944,1970
185,439,1410123,2004
186,301,8918082,1990
187,5,3082776,1946
188,137,4971248,2009
189,64,2118610,2007
190,142,8068265,1979
191,213,8525160,1965
192,366,5488432,1982
193,234,2699818,1974
194,404,4391367,1958
195,317,6309717,1964
196,284,3716489,2002
197,358,5570063,1980
198,366,4239859,1999
199,213,7169857,1964
200,441,4584107,1951
201,240,1263750,1971
202,478,8907359,1997
203,335,5121254,2008
204,425,802199,2017
205,353,5064591,2003
206,305,9688271,1978
207,322,2832989,1992
208,386,7800167,1975
209,459,2589246,2000
210,69,2793006,1993
211,87,1299748,2010
212,276,2288854,1976
213,235,6154493,1949
214,44,9104265,1963
215,284,7333235,2018
216,227,9710205,1952
217,437,6467136,1964
218,457,7085613,2006
219,18,4629378,1963
220,278,5339763,1960
221,134,1210158,1992
222,96,4424187,1964
223,466,9557348,1956
224,331,9189825,1970
225,397,1689968,1981
226,486,7572800,1979
227,100,1888227,1972
228,350,6883746,1981
229,369,2536918,1950
230,333,2156271,1974
231,174,943657,1998
232,47,2363641,1963
233,206,6961742,1977
234,299,1236814,1954
235,396,7566729,1969
236,339,5593843,1983
237,459,8779615,2015
238,83,8341269,1975
239,102,2310375,1947
240,284,2348718,1988
241,12,5931979,1965
242,32,8007629,1993
243,80,5980502,1997
244,121,1375492,2022
245,35,7862896,1984
246,438,333849,1984
247,357,2788808,1947
248,187,2735812,1994
249,143,1339085,1962
250,407,3713305,1990
251,21,3630951,1976
252,77,4962164,2014
253,264,5711228,1964
254,124,2293251,2001
255,498,2970245,1946
256,95,6305916,1988
257,71,3141175,2012
258,161,690365,1961
259,49,6356850,2014
260,413,9175117,1986
261,63,3848274,2011
262,385,8115372,1954
263,104,6222204,1996
264,308,8317594,1973
265,127,1211317,2022
266,91,4764812,1957
267,33,7179756,2023
268,192,533016,1985
269,434,3433906,2007
270,97,6339929,1957
271,172,2880880,1976
272,378,5766022,1977
273,476,1953784,1947
274,349,3002049,1966
275,228,9477170,2023
276,234,9938962,1967
277,379,6649329,1981
278,414,2657308,1963
279,207,4360966,2010
280,184,6953102,1995
281,253,8851131,1972
282,80,5255537,1996
283,319,4609852,1982
284,421,5093953,1977
285,85,8879860,2001
286,418,1543794,1981
287,347,6134816,2017
288,283,5211131,1992
289,393,2718903,1946
290,70,3865202,1960
291,13,5449512,2015
292,407,8102445,1962
293,135,8792017,1999
294,90,8283388,1950
295,310,1911514,1957
296,435,2112442,1948
297,147,1795659,1989
298,156,3443539,1954
299,242,6466684,2003
300,475,6011572,1989
301,391,5604698,1979
302,113,9882071,1963
303,24,3429486,2001
304,227,8444680,2021
305,491,8339258,1978
306,296,5933104,1997
307,78,6105115,1977
308,157,4560622,2000
309,325,7423892,1958
310,213,7405016,1963
311,276,6412992,1958
312,116,6649851,1999
313,244,7675807,1996
314,76,2312116,2006
315,5,815182,1976
316,434,6184728,1990
317,166,2460964,1980
318,459,2968279,1975
319,9,332370,1978
320,84,1538158,1991
321,381,8415889,2013
322,114,5586896,2023
323,181,7243189,1954
324,270,1221433,1996
325,211,8268966,1955
326,326,562055,1962
327,375,9538110,1986
328,59,1571432,1998
329,388,6364771,1976
330,25,5355390,2002
331,109,5359820,1972
332,373,803133,2002
333,324,2466478,1963
334,291,5918891,2006
335,376,2837731,2009
336,68,8882950,2019
337,150,3892153,2018
338,236,1582681,2008
339,195,9027237,1948
340,264,3539430,1984
341,291,5838053,1997
342,493,776428,1963
343,466,7015319,1997
344,318,3422804,2019
345,417,6892691,1980
346,153,9804476,1975
347,228,8890776,1986
348,172,3425785,1964
349,440,548111,1961
350,211,1980070,2005
351,112,8490702,1960
352,309,8494218,1983
353,220,990992,1991
354,122,4717799,2002
355,358,2604014,2018
356,224,4968599,2011
357,424,2734724,2013
358,7,8338398,2000
359,338,4681041,1950
360,28,5771593,2023
361,68,4181097,1967
362,23,7262331,2000
363,130,2349144,1997
364,406,6238255,1976
365,299,9934206,2006
366,268,1011581,1970
367,380,2603036,1996
368,173,781853,1970
369,153,2011035,1982
370,40,5369160,1998
371,361,9347977,1974
372,25,1251816,1989
373,156,635178,1965
374,462,2962661,1973
375,160,2927096,2007
376,304,6249649,1968
377,369,2413896,1984
378,291,8524977,1967
379,216,1291939,1946
380,104,6053967,2021
381,386,2996991,1947
382,389,704943,1976
383,77,8075632,2009
384,390,5918161,1997
385,34,8249330,2019
386,258,6880921,1958
387,75,4335173,1993
388,71,7119678,1975
389,391,2350082,2016
390,62,872988,1996
391,293,4893175,1965
392,231,3477958,1976
393,126,2894757,1977
394,476,679575,1946
395,30,3261963,1974
396,348,8894017,1980
397,307,8742066,2002
398,35,4661868,2003
399,150,7446531,2019
400,208,5730791,1965
401,134,5476345,2011
402,96,5749256,1965
403,375,9044289,1949
404,186,2574930,2011
405,427,6872094,2023
406,187,9096757,1957
407,114,4120563,1957
408,445,3642687,1979
409,302,9558296,1988
410,2,5132804,2020
411,93,8816240,1947
412,51,9196587,2008
413,6,7088306,1985
414,294,9864677,1991
415,432,8521511,1985
416,105,2817071,1959
417,188,3513094,2015
418,430,7596667,2007
419,449,7950672,2013
420,496,8099696,1963
421,245,3825101,1982
422,332,6532667,2011
423,176,9942225,1953
424,417,8439450,2017
425,23,3789604,1973
426,286,1472885,1984
427,57,3103435,1978
428,275,4002212,1976
429,195,1841424,1993
430,183,9470263,1986
431,105,7254110,1966
432,371,2586100,1981
433,345,6911785,1972
434,149,8685376,1965
435,402,4373422,2020
436,43,1086797,2006
437,26,9990825,1975
438,62,7637365,1959
439,488,4643566,2006
440,185,2167084,1977
441,30,1776185,2007
442,433,674859,1987
443,321,1622306,2015
444,339,8913076,2013
445,315,8426028,1998
446,280,8779019,2007
447,415,9828896,1978
448,58,5827055,1961
449,412,6173563,1965
450,439,369913,1976
451,143,3483415,1990
452,461,4360665,1971
453,447,6470177,1951
454,168,7465977,1977
455,91,9496198,1982
456,116,7275502,1956
457,461,4910571,1961
458,51,317630,1996
459,91,8718390,2006
460,112,3871648,1972
461,251,7397830,1955
462,181,9453701,2017
463,252,1532109,1952
464,293,7663571,1978
465,244,6228206,1957
466,435,9784313,1990
467,3,3922047,1975
468,182,4137175,1968
469,350,5874379,2007
470,54,6052172,1946
471,182,3933796,1947
472,62,1994842,1952
473,382,6775590,1976
474,108,2530483,1973
475,308,8277156,2008
476,57,4971007,2012
477,438,1666149,1955
478,213,2176819,1974
479,203,9329400,2015
480,200,8250373,1985
481,401,7270524,1957
482,276,5975510,2011
483,17,8128566,2021
484,165,1375598,1962
485,3,5249945,2023
486,317,3971786,1998
487,156,5615906,1975
488,5,8539651,1998
489,349,3558086,1967
490,184,1496606,2023
491,70,6851095,1947
492,267,7126273,2006
493,410,6940974,2018
494,436,8354524,2018
495,42,6774757,2021
496,325,2090725,2018
497,78,1366300,1987
498,279,3730800,2012
499,447,8516057,1968
500,353,3224688,1957
501,202,451551,1960
502,435,1566202,1963
503,172,8863528,1999
504,140,8498372,1971
505,233,5502789,1956
506,327,5687297,1946
507,287,6961451,1951
508,104,669210,1988
509,52,5489411,2002
510,380,4200378,1981
511,254,5199316,1986
512,495,3912671,2022
513,343,4103764,1996
514,79,5887584,1975
515,425,2424376,1979
516,187,7109079,2001
517,71,1532351,1998
518,194,9566541,1977
519,404,8443397,1967
520,62,3785182,1988
521,52,9362011,1946
522,48,9485149,1961
523,494,6078997,2016
524,410,7270283,1970
525,408,8217444,1970
526,455,9572297,2018
527,324,9861741,2019
528,413,3467961,1948
529,332,6505986,2001
530,351,9457800,1956
531,72,7206390,2013
532,358,2774760,2002
533,123,4114756,1950
534,208,3091636,1953
535,355,8388440,1999
536,67,7632317,2013
537,312,9210351,2019
538,43,4631371,1951
539,46,7593315,1965
540,447,8418936,1988
541,401,6283992,2004
542,267,5728428,2013
543,252,829544,1990
544,18,2854034,2005
545,266,6362023,1989
546,258,9113134,1951
547,77,7183595,2008
548,182,8995678,1987
549,481,7286146,1951
550,212,7461545,1986
551,380,4174183,1965
552,45,8251374,1986
553,370,1912362,2009
554,88,3392960,1970
555,321,7757286,1988
556,376,7691481,1974
557,258,9642841,2020
558,475,8296010,2023
559,391,4622851,1978
560,147,8677551,1988
561,472,7506743,1949
562,242,4680104,1955
563,307,3813891,1996
564,272,5264154,1955
565,435,9788579,1964
566,1,4257848,2003
567,321,4126997,1958
568,94,4425805,1979
569,228,5152143,2023
570,97,1901468,1995
571,163,3630925,1988
572,396,9504646,1947
573,329,5511837,1974
574,161,5455370,2008
575,422,2874552,1953
576,37,6965331,1981
577,34,6577553,2013
578,194,5480736,1953
579,109,6981117,1983
580,149,7269105,1992
581,288,9665034,1989
582,497,4995674,1989
583,298,2003714,1957
584,102,3069318,1972
585,194,7549094,1997
586,78,3762920,1984
587,150,164240,1987
588,254,6490835,1950
589,337,9967561,1979
590,42,3401317,1958
591,471,9534882,1969
592,476,8502564,1987
593,91,1562726,1958
594,393,9009802,1968
595,262,7556039,2011
596,269,8165533,2012
597,465,5845566,1980
598,278,2595575,2007
599,291,4186593,1992
600,81,6962721,2000
601,454,5180801,2006
602,128,7353121,1984
603,232,8943700,1987
604,147,2062551,1990
605,125,8950177,2009
606,184,8438643,2011
607,377,1890755,2000
608,322,5603565,2018
609,53,3109222,2000
610,167,4238594,2022
611,355,4423503,2009
612,306,8634710,2018
613,182,8095046,1992
614,127,5175785,1994
615,285,4762082,2023
616,405,6464929,1968
617,113,9473032,1975
618,371,6349779,1983
619,495,2859456,2009
620,416,2532851,1963
621,393,4154558,1973
622,496,8485581,1963
623,475,7176524,2002
624,232,5493691,2022
625,192,8894164,1982
626,335,2459716,1952
627,54,6047735,1994
628,218,3750815,2007
629,42,4161518,1982
630,269,9907075,1992
631,425,9533564,2023
632,16,3709300,1964
633,42,4730395,1997
634,434,9333824,1983
635,171,3236984,1988
636,114,3474366,1948
637,12,7600982,1986
638,453,333972,2005
639,57,1917497,1975
640,87,9474630,1990
641,228,3706730,2010
642,293,6669546,1991
643,234,4677203,1980
644,424,4783713,1958
645,427,8561589,2013
646,357,7659182,1986
647,420,9047111,2023
648,305,4132343,2006
649,443,3635422,2013
650,295,5468650,1985
651,324,2485324,2018
652,293,6720463,2019
653,452,6343932,1980
654,151,3978127,2012
655,317,679508,1963
656,301,2834837,1965
657,207,4981620,2014
658,476,5625062,1947
659,303,9688588,1999
660,346,1870334,1951
661,225,9475536,2022
662,164,7966840,1996
663,246,4289920,1984
664,452,7285539,1990
665,63,931244,2020
666,189,1965213,2003
667,279,1998721,1969
668,135,1608522,1982
669,440,9123800,1968
670,187,7447868,2015
671,85,5974924,1966
672,145,7598455,1977
673,141,2156326,2004
674,270,8395159,2020
675,252,3667044,2004
676,14,8744323,2009
677,309,939699,2001
678,98,4665994,1960
679,170,5827406,1997
680,475,5702052,1956
681,380,6456627,2016
682,384,4377533,1975
683,216,3321798,1972
684,97,857214,1968
685,408,7286976,2001
686,350,6918213,2015
687,371,7090834,1979
688,25,3787553,1952
689,46,4546661,2018
690,400,1150893,2015
691,353,2061597,1998
692,172,3888474,1947
693,43,1632279,2015
694,436,7809943,1954
695,432,6941254,2021
696,343,9149902,1997
697,84,961507,1975
698,123,8830481,2014
699,471,1884685,2015
700,393,291232,2022
701,88,1012722,1998
702,138,3443854,1965
703,342,6951725,1950
704,73,7496890,1988
705,490,5719555,1958
706,310,1315342,1975
707,201,7267029,1988
708,15,1764350,2015
709,315,8209474,2021
710,128,9272384,1978
711,9,4032083,1946
712,339,5500288,1996
713,63,9832937,2009
714,100,2067906,1973
715,450,6688198,1948
716,57,2132150,1979
717,143,973629,2005
718,478,231970,1980
719,429,9886473,1962
720,372,750127,1986
721,463,8699243,1984
722,2,4834616,2021
723,155,343489,2017
724,221,8543752,1988
725,355,6212341,1973
726,152,1115171,2017
727,408,3680165,2007
728,170,4733339,1957
729,282,8932780,2020
730,108,9819258,2021
731,327,3418775,1986
732,314,2202268,2018
733,181,6698461,1971
734,209,5784925,1971
735,122,1074694,1952
736,355,2041555,1988
737,257,8170795,1982
738,184,3095074,1955
739,336,8448710,1993
740,472,4365813,1972
741,82,605158,2022
742,131,8798757,2008
743,273,4728269,2020
744,456,920947,1960
745,281,9882754,1979
746,464,5344076,1967
747,316,3000696,1946
748,188,7328915,1997
749,309,8402403,1955
750,453,5313396,1959
751,375,2812840,1982
752,421,381351,1987
753,58,3105977,1994
754,204,9555384,2015
755,178,3992832,2021
756,272,4503509,2018
757,331,1159934,1975
758,356,905860,1995
759,91,9711987,2017
760,424,6404904,1973
761,183,825072,1981
762,334,2788405,1990
763,200,4266603,1968
764,313,630166,2019
765,273,8525327,2014
766,53,6012449,1966
767,477,9369567,1957
768,268,1469625,2005
769,296,461803,1961
770,489,9127869,1979
771,70,7719229,2005
772,180,7455340,1987
773,232,271368,1978
774,359,5367863,1960
775,405,8949081,1989
776,327,9533741,1978
777,93,7546484,1966
778,73,4398126,1968
779,167,4770833,2015
780,98,1584969,2000
781,238,6966608,2023
782,411,5989423,1960
783,485,3255271,1981
784,1,911867,1998
785,408,4655125,1998
786,118,6402987,1949
787,71,1380347,1977
788,190,4349868,1959
789,453,1284106,1997
790,366,2957128,1974
791,122,4093757,1960
792,344,6299044,1960
793,209,7789602,1958
794,249,4685752,1962
795,395,2506752,1977
796,197,6976316,1959
797,171,8813879,1960
798,2,7885113,2010
799,473,1509999,2003
800,1,897688,1947
801,73,4414062,1992
802,36,3801074,2011
803,330,4391009,1955
804,333,8185877,1996
805,341,7504515,1961
806,408,3283844,1981
807,454,1875950,2021
808,172,6882974,1949
809,141,6605379,1989
810,35,5940487,1987
811,276,564154,1978
812,463,1770792,1969
813,440,4780585,1958
814,54,6112853,1984
815,25,8282251,2004
816,78,5431408,1948
817,328,2396225,2015
818,476,2271486,2001
819,473,4228070,1989
820,116,7593076,1974
821,267,8979855,2011
822,100,2531061,1962
823,31,3848029,2010
824,59,8530861,1980
825,240,991128,1984
826,416,7530026,1946
827,143,3886239,2010
828,30,468685,1983
829,303,1672238,1992
830,18,5752330,2008
831,346,7145683,2001
832,147,7811615,1961
833,426,9992456,1993
834,63,9756947,1948
835,446,193079,2003
836,422,234163,2023
837,80,308183,1972
838,16,1932602,2023
839,173,3460998,1975
840,308,4370446,1983
841,397,6641884,1990
842,220,7845921,1960
843,385,5844745,2020
844,378,5631718,1960
845,304,7251943,2020
846,288,2513570,1960
847,308,1567853,1962
848,297,5007969,2016
849,296,2318744,1954
850,388,7003644,2004
851,377,3034148,1980
852,174,4625311,1987
853,222,5874245,1955
854,245,1137937,1973
855,207,4260679,1981
856,225,6031936,1970
857,463,1476000,2022
858,426,3101625,1984
859,297,6436428,1980
860,357,6839622,1988
861,10,756539,2000
862,331,2936050,1962
863,455,6652818,2022
864,247,9346207,1993
865,290,8355303,2016
866,177,832974,1999
867,51,6329889,1997
868,357,2914338,1956
869,61,5060406,1988
870,199,4399036,1946
871,451,6689141,2019
872,412,2375691,1980
873,422,5693215,2021
874,442,843170,1948
875,3,5670612,2006
876,277,3044028,1998
877,485,8591516,1992
878,317,6617571,1995
879,75,6051541,1995
880,449,6045321,1965
881,350,2139069,2017
882,187,2791912,1999
883,347,732998,1994
884,60,117608,2016
885,131,4060659,1966
886,103,6276392,1969
887,467,9310311,1996
888,195,7898389,2018
889,285,5540070,1993
890,32,6810124,1953
891,215,4346451,2020
892,7,5553950,1946
893,227,492154,1967
894,151,5511025,1993
895,86,4993362,1976
896,337,7360657,1969
897,35,6062159,1958
898,407,2823352,1978
899,262,9802992,2021
900,337,8774538,1977
901,304,8039050,2003
902,429,6730501,2009
903,470,1975568,2021
904,228,9899337,2004
905,472,8447165,1983
906,6,5372848,2019
907,118,9568307,1992
908,264,8007616,2015
909,445,6555323,1996
910,220,9286517,1995
911,328,9417501,2009
912,249,2830016,1946
913,319,332625,1979
914,408,9511148,2010
915,260,2193784,2003
916,114,931802,1952
917,438,7817280,1989
918,339,4250867,1947
919,177,9428600,2004
920,233,2225594,1995
921,475,8960338,1958
922,48,7296968,1976
923,401,5314833,1968
924,434,4888412,1973
925,351,517826,2013
926,113,3009391,2012
927,489,5974550,1988
928,252,2819765,2005
929,44,8094995,1946
930,217,9012416,1954
931,187,1448121,1958
932,176,4186603,1954
933,328,5308078,1972
934,5,3619564,2002
935,420,6958648,2009
936,33,3534118,2012
937,240,7879187,2001
938,289,8790237,1950
939,180,8555406,1970
940,171,1356419,2010
941,348,2750207,1950
942,425,7947784,1987
943,101,4407691,2023
944,322,5669942,2009
945,256,4543544,2019
946,71,2502184,1975
947,426,6541251,1998
948,233,9596490,1946
949,397,4516667,2017
950,353,8946644,2022
951,209,1253210,2006
952,114,3258694,1958
953,100,6481573,2002
954,296,7048999,2012
955,231,9640554,1968
956,456,7463232,1972
957,163,3725415,1993
958,437,4354027,1996
959,474,7381112,2002
960,303,7854849,2005
961,278,5615462,2020
962,370,3267022,2019
963,279,1671562,1980
964,435,8034298,1982
965,111,4234317,1966
966,278,9205096,1993
967,179,8595193,1987
968,214,9145588,1971
969,80,3262638,1958
970,292,7442071,1988
971,333,503894,1990
972,277,7332685,1980
973,128,5093610,2021
974,197,7692824,2021
975,127,7238411,1999
976,417,2590070,1965
977,283,8816364,1950
978,438,8662964,1947
979,415,2410457,1973
980,129,5320785,2023
981,458,5433476,1987
982,298,5880991,2022
983,244,6435236,1960
984,179,9426878,2023
985,408,5208181,1962
986,211,2251103,1992
987,199,7119206,1992
988,2,5392942,2007
989,98,288871,1992
990,71,9030923,1960
991,219,1689250,2001
992,381,2466654,1948
993,240,7866154,1961
994,132,4943651,1957
995,449,8929209,2020
996,281,451087,2001
997,229,1740918,1966
998,379,5781132,1947
999,217,454305,1986
1000,367,5986490,2005
1001,425,8350688,2010
1002,499,9942071,1997
1003,321,1609895,1949
1004,41,1201198,2014
1005,206,9053479,1976
1006,251,3574332,1973
1007,424,7505138,2020
1008,10,487807,1998
1009,191,8192593,1947
1010,431,7165288,1991
1011,222,6288574,2002
1012,307,7097272,1981
1013,128,6853965,1952
1014,356,9966591,1960
1015,392,9336952,1975
1016,409,8039863,2002
1017,491,9175568,1962
1018,51,1046307,1952
1019,308,796149,1991
1020,23,6384201,1971
1021,51,2182750,1947
1022,239,7970674,1996
1023,203,5022638,2021
1024,1,1808990,2014
1025,379,6187638,1978
1026,124,9700745,1984
1027,434,1765585,2013
1028,226,830412,1961
1029,78,336603,2011
1030,298,2732905,1955
1031,293,1769232,1989
1032,387,7171098,1999
1033,140,2741734,2015
1034,334,6784984,1954
1035,54,6259315,1990
1036,420,5645891,2006
1037,318,1430806,1999
1038,425,6482734,2009
1039,80,3914760,1958
1040,299,5380748,2016
1041,75,6142755,1998
1042,135,2400972,1983
1043,113,2111409,1982
1044,221,5963320,1995
1045,90,9152398,1986
1046,257,509761,1951
1047,288,3640222,1997
1048,147,9829141,2023
1049,168,9721924,1989
1050,293,7587300,1974
1051,247,996207,1993
1052,183,215483,2018
1053,120,393602,1949
1054,268,5540429,1989
1055,164,6874357,1971
1056,24,9515149,1977
1057,391,1938269,1961
1058,383,7013380,2020
1059,132,3487210,1975
1060,326,5593739,1964
1061,173,9008484,1995
1062,416,8526785,1968
1063,219,5856188,1981
1064,401,5432202,1956
1065,109,8327900,1961
1066,300,1563238,1961
1067,51,1925662,2023
1068,395,1339541,2007
1069,109,5246383,2001
1070,120,8573644,1948
1071,60,6359475,1992
1072,214,2893757,1974
1073,209,9134989,1972
1074,9,3865512,1975
1075,373,2463023,1990
1076,278,9901638,1967
1077,241,4263508,1993
1078,371,7105791,2021
1079,103,286022,1980
1080,178,7596696,1962
1081,106,4111577,1988
1082,277,9564388,1988
1083,320,4755609,1987
1084,64,8398271,1972
1085,189,1192420,2018
1086,425,2071218,2022
1087,144,2752472,1952
1088,204,4212572,2003
1089,94,9442869,1967
1090,191,6695894,2014
1091,269,3715342,1952
1092,404,9865164,1948
1093,184,6812383,1970
1094,167,2443826,2020
1095,53,5922458,2010
1096,250,1411790,1966
1097,203,7726181,1957
1098,98,9716847,1975
1099,482,4579444,1982
1100,135,7539311,2020
1101,425,6930756,1966
1102,439,3897918,1953
1103,192,9079629,2022
1104,290,8507102,1948
1105,445,5089743,1998
1106,480,3242967,1987
1107,446,2844669,2001
1108,111,5878658,2018
1109,421,8548830,1980
1110,227,9812759,1992
1111,88,4067020,1955
1112,253,5707365,1953
1113,314,8242689,2009
1114,367,8182126,2004
1115,17,5056635,1974
1116,151,2613320,2013
1117,430,8962169,1995
1118,211,4690815,1962
1119,32,8615265,1981
1120,292,5051972,1975
1121,338,4168705,1979
1122,64,4211699,2007
1123,384,1846233,1967
1124,434,3797995,1981
1125,439,2314257,2004
1126,306,7089104,2015
1127,76,7366454,1971
1128,62,5675732,1975
1129,9,4980238,1964
1130,293,9024415,1961
1131,73,2327878,1998
1132,125,6191127,1994
1133,348,340541,1978
1134,26,1711291,1959
1135,401,9299483,1959
1136,436,9034429,1968
1137,137,7884807,2017
1138,183,5695112,1981
1139,414,7815792,1987
1140,464,6723600,1954
1141,54,4981869,2021
1142,33,2562150,1971
1143,192,9016730,1989
1144,386,1589752,1989
1145,205,6160674,1952
1146,289,9163231,2021
1147,448,7965241,2006
1148,275,3388124,1948
1149,236,916064,2021
1150,374,1955955,1999
1151,202,5901234,1949
1152,21,3622352,1956
1153,390,9702987,1988
1154,472,6331837,1952
1155,269,7967454,1957
1156,33,2418508,1976
1157,44,1083833,1976
1158,385,7274135,2000
1159,256,2976214,2020
1160,107,8279632,1986
1161,293,5304906,2010
1162,265,3907977,1960
1163,464,7989848,1949
1164,376,3177685,2019
1165,304,5987586,2017
1166,438,9487196,1972
1167,346,9994747,2009
1168,494,7480513,1993
1169,267,6036013,1972
1170,294,9038961,1960
1171,465,673103,2016
1172,145,5614626,2008
1173,455,9086353,1962
1174,412,2722832,1981
1175,187,8435790,1982
1176,64,7245099,1993
1177,441,6862929,1986
1178,500,7131852,1964
1179,90,2894630,2013
1180,477,3586455,1985
1181,441,6627852,1974
1182,421,9497525,1971
1183,132,5155180,1976
1184,216,2120496,1999
1185,2,4665571,2009
1186,150,4321132,1979
1187,272,6924404,1963
1188,436,6186569,1976
1189,482,5692613,1970
1190,176,9140887,1981
1191,104,5189522,1952
1192,242,4768238,1990
1193,174,4385157,2017
1194,282,9599363,1996
1195,84,6858208,1957
1196,88,5545955,1978
1197,263,8126579,1973
1198,46,877413,2018
1199,345,3010002,2018
1200,189,1496979,2007
1201,215,6547686,1967
1202,495,4978325,2023
1203,308,6975578,2008
1204,490,4875116,2021
1205,435,3133204,1956
1206,245,7080095,1983
1207,112,6344261,2016
1208,255,3783456,1975
1209,309,1868515,2000
1210,95,5086250,1970
1211,425,7307086,2014
1212,298,1140675,2009
1213,297,7632272,2014
1214,251,9906072,1977
1215,373,2866174,1947
1216,134,4918349,1983
1217,102,1470986,1997
1218,494,177495,1959
1219,357,8755560,1951
1220,428,8386219,1999
1221,41,4824023,2019
1222,227,4973845,1981
1223,62,1200641,1949
1224,212,1690956,1969
1225,235,2845572,1994
1226,216,6341499,1998
1227,277,9587169,1993
1228,434,5867034,1956
1229,238,5020582,2016
1230,294,9846675,1975
1231,449,8077036,1951
1232,254,6717759,2016
1233,396,9534668,1991
1234,256,9682166,2013
1235,325,9181770,2002
1236,424,9015341,1959
1237,121,817102,1979
1238,96,3654792,2012
1239,13,5205378,2013
1240,351,2075003,1997
1241,250,4667407,1975
1242,477,603440,1995
1243,211,5150653,2021
1244,237,7694872,2022
1245,377,3731320,2016
1246,217,8060432,1961
1247,75,573526,2022
1248,177,227696,1961
1249,433,6833043,1970
1250,451,8214731,1995
1251,387,4165716,1964
1252,46,9190186,1976
1253,158,1813579,1980
1254,11,2726044,1977
1255,78,7213912,1966
