player_ID,team_ID,salary,start_year
329,449,8583653,1963
330,222,2200887,2006
331,211,9375187,1956
332,65,9114002,1974
333,499,7011712,1988
334,402,7500227,2019
335,270,6764237,2015
336,433,621439,1961
337,356,1162671,2005
338,253,8442122,1993
339,33,7992890,1969
340,166,6164787,1972
341,223,718522,1968
342,439,598855,2017
343,187,6064250,1958
344,289,6493544,1977
345,253,9656547,1985
346,340,2763458,2019
347,72,6625629,2016
348,63,8941585,1948
349,232,9885003,2017
350,298,2700310,1994
351,387,3040713,1957
352,342,5403622,2012
353,390,2977576,1953
354,327,2207915,2010
355,466,733838,2003
356,129,4753653,2001
357,428,2488572,1978
358,335,2727251,1959
359,224,7882851,1957
360,229,3949701,1985
361,442,4820953,1988
362,415,2388851,1954
363,19,5267435,1961
364,138,1484206,1980
365,236,4788265,1962
366,202,8895301,2013
367,271,5344763,2018
368,424,8701325,2007
369,446,7612611,1959
370,337,7394994,1961
371,33,1704014,1954
372,419,9642189,1951
373,372,3059372,1986
374,24,3880668,2000
375,369,8636388,2023
376,303,4812632,1998
377,485,9796941,1970
378,331,6397747,1959
379,476,4138531,2021
380,236,6849353,1962
381,150,6330301,1992
382,201,1750797,2006
383,452,2078382,1990
384,299,348779,2020
385,115,545022,2005
386,300,756469,2003
387,149,6334002,1973
388,280,5074028,1950
389,451,3299478,2016
390,302,7811081,1954
391,348,3223247,2023
392,485,7460700,2001
393,300,8364557,1991
394,228,290387,1978
395,491,9218919,2022
396,100,9893159,2017
397,56,4671037,2022
398,248,8630754,1952
399,417,7672687,1969
400,61,7854715,1967
401,302,9703763,1964
402,96,9429535,1963
403,348,4266984,2007
404,258,844202,2018
405,19,9779410,1980
406,411,5955418,1954
407,31,3749212,1954
408,389,3213661,1996
409,201,4321547,2011
410,253,7625565,2019
411,115,4979220,1973
412,473,8773840,1960
413,325,5622968,1979
414,97,1247567,1992
415,375,9289280,2003
416,40,1286361,1992
417,121,9385044,1973
418,417,4632701,1987
419,458,9573180,1982
420,99,9483749,2011
421,169,2960006,1956
422,10,7903002,1973
423,109,1818774,2020
424,172,221436,1983
425,116,398084,1957
426,246,7196878,2002
427,388,246814,1958
428,215,2058193,1980
429,236,9358997,1996
430,100,2292400,1999
431,249,4142019,1990
432,494,3429250,2022
433,405,8566828,1979
434,18,9057442,1994
435,469,2256920,2006
436,100,8033256,1960
437,312,6288514,1957
438,339,5559159,1990
439,448,2351777,1960
440,429,6924652,2021
441,128,4077816,1990
442,204,808908,1982
443,72,6755583,1999
444,313,6136963,2005
445,15,6132239,2021
446,393,7443714,1968
447,434,1360770,1989
448,361,7057875,1997
449,407,4100620,2000
450,274,4912977,1988
451,302,1951541,1980
452,250,1269897,2022
453,306,1064528,2022
454,213,6614454,2008
455,402,4843865,1995
456,109,6440628,2006
457,200,4326573,1993
458,365,6936691,2003
459,14,683329,2002
460,172,2050066,1951
461,412,9598367,1982
462,204,3505691,1987
463,62,9358435,1994
464,167,945771,1982
465,211,2339825,1988
466,241,9153921,2016
467,322,819730,1990
468,310,664099,1948
469,393,8282330,1990
470,83,5411972,1978
471,307,7056452,1979
472,2,764372,1948
473,434,7556822,2007
474,462,5835273,1976
475,176,3349249,2017
476,48,2956163,1957
477,407,7785339,1989
478,481,5766045,1977
479,145,6223511,2014
480,202,8421305,1999
481,474,1926458,1951
482,145,9516774,1977
483,328,8762573,2011
484,475,6948887,1980
485,111,1024434,1993
486,454,134531,1989
487,416,8099136,1948
488,270,2822081,2018
489,338,7590950,1982
490,436,9707499,2021
491,373,7499053,1975
492,234,5761248,2020
493,323,4561232,1963
494,305,7373845,1967
495,350,5242919,1955
496,123,9797171,1946
497,73,1576729,2014
498,100,3702647,1973
499,143,1661063,1947
500,340,7586652,1969
501,431,414317,1995
502,309,9316386,1984
503,486,7668258,2011
504,492,826152,1998
505,285,4702381,1976
506,48,8196210,1994
507,353,5608430,2004
508,135,7607133,1997
509,351,4420782,1969
510,355,7182217,1949
511,487,5734163,1966
512,429,2427441,1947
513,135,5651703,1961
514,88,1400039,1988
515,271,4515961,2021
516,204,9398504,2022
517,421,426331,1997
518,368,6409736,2011
519,158,5778568,1977
520,260,7551822,2004
521,314,565040,1988
522,357,8700803,2019
523,201,9748568,1961
524,217,7947993,1995
525,387,4280912,1955
526,139,4457845,2011
527,311,7062772,1972
528,40,3235864,1984
529,431,4427273,1997
530,283,3659096,1954
531,24,3630096,1976
532,2,5726437,1954
533,300,4450161,1999
534,256,1068957,2023
535,490,5347894,1985
536,89,9256479,1951
537,195,7139260,1961
538,380,191308,2007
539,410,8573520,2013
540,281,9756647,2003
541,131,3211136,1965
542,329,4761662,1964
543,473,9039448,1954
544,302,7356157,1973
545,61,8034036,1988
546,92,6175534,2019
547,65,7005691,2005
548,150,7163324,1954
549,403,1021223,2022
550,316,8570358,1982
551,298,2330871,1969
552,457,7187379,1999
553,437,6376957,1952
554,346,2542653,1979
555,316,4122714,1999
556,199,1574801,2012
557,472,8041956,1973
558,115,6062956,2020
559,134,7572020,2019
560,467,8149053,2011
561,77,3018140,1991
562,287,4417761,1971
563,218,8163192,1998
564,223,6388713,2007
565,466,6319486,2002
566,122,1955441,1970
567,495,5188051,1972
568,104,6721933,2015
569,347,8678698,1978
570,429,8458290,1972
571,254,712690,2011
572,200,9119396,2006
573,142,1896824,2009
574,26,2411272,1973
575,234,4884033,1978
576,220,174536,2009
577,89,1137519,2002
578,72,9574221,1955
579,147,9064676,2002
580,344,5184481,1980
581,322,3831443,1989
582,47,6190115,2013
583,359,8647194,2018
584,84,9711357,2000
585,367,2751836,1990
586,274,1370540,1955
587,236,2673521,1962
588,212,4345649,1963
589,190,9348493,1969
590,361,8272835,2019
591,383,6599121,1965
592,21,4530994,1983
593,284,6285573,1988
594,26,761386,2013
595,175,4102819,1981
596,216,9379850,2023
597,241,124537,1980
598,389,3231550,2018
599,274,8939235,1984
600,146,5267899,2006
601,457,9970382,2000
602,57,5451091,2009
603,161,8903994,2019
604,327,231275,2020
605,123,5894539,1990
606,142,8806192,2019
607,86,691530,1948
608,362,7308401,1959
609,306,113834,1995
610,375,1889476,1987
611,88,9492936,1997
612,60,9564751,1949
613,360,5624350,2022
614,25,8822426,2012
615,286,8907448,2012
616,441,4345126,1964
617,439,3953658,2001
618,434,2277364,2012
619,351,3672083,1973
620,217,3904132,1974
621,288,1502193,2019
622,279,1294353,1959
623,350,7550141,1982
624,357,7269394,2022
625,204,571426,2011
626,353,3429985,1993
627,194,3313076,1969
628,432,5946818,1948
629,413,5064909,2005
630,395,497377,2001
631,264,2862976,2000
632,279,3543244,1956
633,231,7668724,2005
634,218,7058994,1979
635,312,5601565,1979
636,44,5122165,2023
637,36,430641,2015
638,353,2357780,1962
639,299,6988948,1958
640,200,2853600,2009
641,308,2259137,2006
642,51,9445794,2011
643,112,4405557,2003
644,333,3213131,1991
645,218,3649817,1946
646,250,5792434,1992
647,187,9942255,1995
648,398,9394813,1975
649,362,5091977,1989
650,349,5253864,1979
651,225,5133605,2016
652,110,5132786,1978
653,61,9467988,1979
654,427,965395,1994
655,493,9115782,1957
656,33,8612363,1977
657,157,1260205,2001
658,357,3699438,2019
659,184,4147474,1971
660,28,1700410,1977
661,486,772948,2013
662,440,951739,1955
663,40,2756244,1959
664,49,1129696,2013
665,22,9641673,1956
666,448,3385685,2012
667,278,8646484,1981
668,433,8115336,1986
669,325,1891317,1957
670,16,8687196,2001
671,246,1879151,2023
672,374,8156168,1987
673,148,2857511,1959
674,182,8330843,1994
675,401,1955675,2013
676,94,8272223,1957
677,321,9885311,1946
678,464,8073703,1991
679,352,1220286,1985
680,232,1741523,2008
681,483,2855604,2018
682,113,120430,1983
683,129,2257501,2006
684,65,845811,1960
685,380,8839863,1948
686,19,122038,2007
687,495,5516177,1974
688,178,2467686,2012
689,355,8959277,2017
690,305,8004959,1957
691,157,7123355,1992
692,384,2162696,1984
693,92,8887530,1964
694,490,3094582,1955
695,136,3875385,1959
696,79,2936753,2015
697,329,2468003,1992
698,56,9056066,1978
699,305,7325993,1957
700,497,2080888,1990
701,318,7806016,1947
702,115,9722515,1951
703,396,9497987,2008
704,251,7484568,2006
705,402,2645140,1968
706,270,4463470,2013
707,243,5747000,2020
708,23,4214627,1956
709,124,354055,2022
710,317,9278839,2002
711,55,9079438,1983
712,141,9397380,1994
713,84,351810,1980
714,44,7158289,1948
715,287,4939913,1994
716,454,6095763,1986
717,388,3456509,1994
718,416,325493,2022
719,64,7538300,2003
720,29,8380315,1967
721,312,8492807,1984
722,233,4680254,1952
723,398,9565779,1964
724,137,867190,1969
725,330,8633334,1984
726,99,6860654,1960
727,106,6461133,1954
728,320,6528686,1971
729,301,6767934,2021
730,224,6531551,2004
731,119,367874,1949
732,361,9798512,1966
733,25,4093567,2016
734,104,1878634,1990
735,33,8579593,1947
736,245,9205865,1997
737,497,649668,1998
738,473,1446203,1989
739,73,6317143,2015
740,364,3152143,2004
741,297,5454133,1982
742,55,8141475,1991
743,399,7489901,1992
744,200,4633657,1947
745,247,9957105,1997
746,320,3639224,1948
747,311,9640646,1995
748,159,5655431,1955
749,271,4281679,1951
750,314,357253,2010
751,137,2715725,1997
752,261,1473340,1976
753,251,6194291,1997
754,375,4145480,2018
755,371,6028610,1999
756,37,3930816,1948
757,259,909861,1993
758,131,6749822,1966
759,361,6440489,2018
760,117,4072730,2014
761,307,3582579,1990
762,227,9369400,2008
763,253,6096304,1983
764,345,5322538,1986
765,49,114702,1979
766,86,8778646,2013
767,9,6548579,1964
768,313,4490606,1990
769,388,8891919,1946
770,212,2534314,1999
771,254,4284054,1989
772,64,5310452,1995
773,429,2143849,1968
774,242,1407181,1953
775,367,6948000,1956
776,167,8213456,1984
777,390,7402289,2023
778,10,8844000,1962
779,5,8624433,2019
780,394,1396052,2007
781,299,1995857,1999
782,269,8030299,1971
783,354,8224073,1954
784,475,4471489,2010
785,382,4538886,1997
786,194,8864909,1988
787,397,5714559,1954
788,204,5142755,1970
789,216,8163636,2017
790,344,3123132,2018
791,435,7159577,1950
792,114,2193172,1957
793,454,6339380,1995
794,296,1843018,1979
795,12,257821,1972
796,283,8441966,1988
797,336,7350241,1999
798,489,4814218,1965
799,160,263379,2018
800,340,9212780,1980
801,72,5987584,1995
802,191,3048133,1993
803,428,2453802,1949
804,300,9293862,1962
805,37,4263681,2023
806,121,6119706,1976
807,97,5057036,1976
808,163,8115599,2016
809,447,9353505,2008
810,424,3401176,1948
811,203,3968680,1997
812,240,5941988,1977
813,41,6135158,2015
814,403,2647857,2008
815,409,7619045,1956
816,151,2649685,1999
817,369,2863714,2001
818,392,7502119,1972
819,76,9550722,2005
820,249,9194663,1966
821,192,8434606,1997
822,70,3140387,1984
823,369,5293417,1978
824,444,3056164,2008
825,327,644452,1948
826,1,366522,2022
827,195,9166141,1964
828,465,2067197,2021
829,204,7978765,1956
830,167,2416762,1959
831,83,542585,1977
832,413,1332124,1994
833,39,3711690,1960
834,108,5943222,1993
835,268,6189583,1971
836,249,8193055,1958
837,203,7055704,1958
838,94,2248160,1953
839,357,1139317,1976
840,433,7331871,1977
841,257,1667061,1977
842,98,1461783,1995
843,328,2190600,1988
844,85,4496679,1995
845,73,1185144,1947
846,312,2928899,1965
847,295,3982249,2010
848,6,7450890,2014
849,406,8037187,1983
850,230,5535693,1999
851,452,3592264,1976
852,185,7075064,1972
853,363,6315494,2009
854,183,2025590,1991
855,484,7366439,2000
856,105,9204530,1986
857,189,9926420,1950
858,441,1646122,1985
859,21,6712202,1982
860,474,6927033,2000
861,412,405385,1947
862,219,5041209,1989
863,348,2660663,2019
864,341,3133119,1947
865,136,3142784,1972
866,97,1004319,1965
867,217,1596615,1980
868,276,6017814,2013
869,198,8135102,1955
870,307,9324633,1993
871,308,9540431,2012
872,382,513680,1969
873,372,9834464,1977
874,445,3115189,1959
875,229,5209078,2004
876,202,9358514,2022
877,352,303093,2022
878,114,5148287,2006
879,191,5046588,2005
880,221,3388835,1970
881,479,8865645,1953
882,5,6023144,2005
883,72,9019704,1981
884,100,5540829,1967
885,397,742176,1987
886,139,9682754,2000
887,17,4662686,1948
888,220,215084,1979
889,498,5419217,2022
890,244,8927611,1960
891,118,2377656,1992
892,159,229741,1983
893,310,8753924,2003
894,8,9852880,1995
895,269,1466531,2001
896,374,448758,2012
897,193,1513234,2021
898,452,2850207,2020
899,220,7886231,1990
900,329,6617470,1953
901,325,907076,1959
902,59,9742980,2023
903,158,9361551,1989
904,395,7907068,1956
905,165,8929060,1992
906,430,3721667,1958
907,301,6714518,1981
908,212,9510636,1989
909,131,3573106,1993
910,151,6060646,2014
911,327,1020195,1978
912,22,4202842,1947
913,424,7644248,2001
914,98,7012077,1965
915,461,6575679,2020
916,486,9024387,1961
917,70,3804314,1947
918,499,483216,1993
919,336,8391689,1958
920,472,5372748,1963
921,256,2339137,1946
922,170,5170256,2019
923,283,1957549,1953
924,457,7114951,1961
925,132,1934004,1984
926,212,2357917,2006
927,143,3874414,1989
928,13,1525099,1992
929,390,5964338,2009
930,90,5197390,1999
931,483,6870364,1961
932,81,4458169,2001
933,282,8139232,1974
934,192,4205279,1980
935,481,9799063,1992
936,123,1360546,1983
937,405,8812781,1994
938,17,7464676,1971
939,284,3581879,1964
940,210,5413542,2020
941,273,3473538,1948
942,458,1680271,2020
943,327,7155580,1971
944,147,7329482,1962
945,371,5785394,1975
946,175,6224003,1968
947,146,8963153,1982
948,111,6967450,1948
949,328,3633953,1984
950,85,8539442,1962
951,309,5115450,1963
952,182,1323638,1980
953,206,5174460,1981
954,466,8099095,2020
955,289,4612599,1969
956,430,4643256,1985
957,153,9292329,1985
958,282,841452,1976
959,396,4082336,1964
960,30,1613344,1970
961,76,9308196,1961
962,233,1073729,2006
963,378,4561762,1991
964,194,5193413,1963
965,76,6342833,1967
966,3,7627668,2021
967,345,3921034,2021
968,87,854311,1947
969,438,671287,1978
970,238,264026,1966
971,420,2170319,1950
972,394,4742041,1990
973,365,5548038,2003
974,338,6150326,1991
975,404,1848976,1957
976,468,7435993,1955
977,223,3990665,2007
978,402,6665011,2022
979,490,8714514,1947
980,136,2023641,1970
981,162,638629,1981
982,86,9297879,2007
983,78,3023912,2018
984,128,2608479,1958
985,434,6107513,2023
986,288,7635381,1946
987,355,9920671,2018
988,253,2533843,1960
989,99,2167238,1951
990,407,7351455,1984
991,248,5855202,1959
992,390,4725310,2020
993,236,4039321,1964
994,402,483367,1980
995,405,291724,1987
996,424,1226569,1951
997,199,7237658,1951
998,335,7676713,1980
999,381,1991845,1950
1000,363,6707779,2011
1001,350,9948425,2009
1002,448,2333496,2013
1003,500,1698583,1997
1004,31,1232667,2005
1005,463,5535508,1957
1006,454,3835581,2017
1007,298,4500743,1956
1008,30,3090635,1968
1009,460,3001742,1985
1010,179,9562688,2008
1011,38,8584300,2015
1012,425,1046722,1987
1013,223,8324032,2014
1014,292,6763828,1946
1015,3,4124129,1978
1016,62,8508614,1986
1017,178,9089234,1946
1018,414,1281175,2005
1019,395,5941342,1964
1020,150,6845117,1992
1021,24,6749250,2002
1022,168,6717648,1981
1023,432,4724888,1995
1024,63,9065619,1972
1025,371,1039838,1946
1026,409,2202183,1988
1027,57,1201917,2000
1028,53,5260317,1985
1029,289,619363,2019
1030,120,7409822,1964
1031,438,549813,1984
1032,60,3126112,2012
1033,316,9271843,1999
1034,2,2001099,1966
1035,136,5118147,2000
1036,23,6725615,2017
1037,370,9448876,1960
1038,317,2209928,2000
1039,196,2693282,1976
1040,448,8327671,1991
1041,404,5454920,1949
1042,311,4244155,1952
1043,408,7672487,1984
1044,238,6608966,1971
1045,225,7153338,1993
1046,5,943327,1956
1047,277,7546655,1994
1048,289,2690952,1948
1049,89,6928781,1952
1050,291,4336916,1955
1051,425,4796793,1983
1052,86,5694746,2006
1053,150,8377767,2017
1054,47,7438460,1965
1055,75,6785159,2006
1056,345,4044838,1957
1057,429,6905618,2001
1058,265,9342050,1986
1059,418,4508423,1963
1060,175,6809455,1967
1061,357,8649596,1973
1062,310,1627136,1976
1063,295,1091867,1988
1064,274,3375599,1979
1065,63,231369,2014
1066,307,2761031,2008
1067,390,7670105,1993
1068,495,3928906,1992
1069,407,4322504,1983
1070,294,1585122,1960
1071,352,2509211,1985
1072,116,6350761,1957
1073,276,252528,2011
1074,406,3998617,1999
1075,478,7286294,1961
1076,362,841909,1951
1077,436,8838819,1985
1078,409,6182098,1957
1079,74,1872004,2006
1080,113,6808512,2011
1081,92,9086140,2022
1082,275,6616158,1966
1083,283,6912381,1987
1084,175,1615182,1952
1085,412,6791260,1991
1086,4,9012681,1987
1087,73,645680,1987
1088,183,5797815,1968
1089,439,2918710,1966
1090,332,5789561,2013
1091,220,2558461,2015
1092,95,4179134,1964
1093,84,781611,2021
1094,321,4258916,1950
1095,306,1304503,1955
1096,229,5355868,1946
1097,340,6151404,1987
1098,225,8367031,1977
1099,219,412680,1972
1100,486,8215881,2016
1101,477,8254212,2000
1102,210,2385761,2011
1103,53,7549417,2011
1104,357,6261635,1971
1105,211,5926919,1982
1106,123,1040103,1965
1107,487,2872777,1949
1108,457,5889390,1973
1109,219,2338949,1962
1110,294,9108682,1997
1111,257,4087261,2018
1112,127,9744882,1947
1113,175,7444131,1967
1114,473,2070645,1986
1115,27,7222925,1992
1116,372,9025270,2015
1117,114,6927771,2022
1118,444,124506,1964
1119,394,7237558,2016
1120,292,8022902,2018
1121,86,2714892,1961
1122,290,7714773,1971
1123,428,7982607,2023
1124,425,5481335,1990
1125,144,6572517,1958
1126,417,5042146,1979
1127,284,492489,1978
1128,149,9334723,1995
1129,471,554573,1986
1130,257,5441020,1959
1131,479,4591315,1987
1132,71,5777965,1987
1133,376,8963892,1996
1134,239,9530416,1961
1135,190,9111177,2016
1136,291,8303117,2023
1137,384,1065204,2019
1138,474,6927624,1981
1139,135,2300666,1976
1140,456,7944988,1958
1141,318,2852690,1990
1142,139,8337755,2017
1143,194,8253341,1978
1144,317,302328,1967
1145,475,8621708,1965
1146,471,7050740,1970
1147,116,1566514,1958
1148,178,8162638,1954
1149,326,6428619,1983
1150,260,762575,2016
1151,329,9803580,2019
1152,134,1303341,1987
1153,12,3224775,2023
1154,464,5470607,1999
1155,22,868560,1963
1156,441,4907893,2014
1157,416,4239676,2009
1158,36,6163006,2012
1159,139,5664774,1974
1160,50,8582091,1996
1161,64,1642352,2006
1162,190,2907737,2019
1163,41,212311,1947
1164,354,5863677,1977
1165,43,561182,2010
1166,344,6888699,2014
1167,384,1527107,2021
1168,105,142432,1996
1169,182,2051145,1946
1170,42,5216247,1966
1171,220,6733074,2008
1172,426,172781,1963
1173,378,8869852,1991
1174,116,3618132,1995
1175,476,7126268,1992
1176,297,7823762,1986
1177,263,2219551,1988
1178,296,8340511,1952
1179,163,7659510,1989
1180,377,6789048,1990
1181,248,2499827,2011
1182,304,599812,1974
1183,44,1902025,1951
1184,100,9799124,2003
1185,340,7082039,1980
1186,256,7069927,1995
1187,222,480948,2014
1188,59,4493324,1971
1189,359,6861769,1968
1190,225,5811095,1993
1191,59,5488393,1994
1192,396,101531,1970
1193,227,3318353,2012
1194,5,1681348,2006
1195,468,8720391,2008
1196,31,5873674,2010
1197,157,6550602,1949
1198,284,7330279,1978
1199,191,7121772,1961
1200,373,7965908,2021
1201,345,2619270,1976
1202,452,2148182,1961
1203,224,9757782,2022
1204,167,2872966,2019
1205,376,8637791,2009
1206,315,6415525,1953
1207,342,7248283,1977
1208,61,463712,2008
1209,63,9936398,1959
1210,353,8278290,1963
1211,262,9478077,1955
1212,152,5887997,1996
1213,18,3447068,1982
1214,181,8157959,1992
1215,160,5035346,1975
1216,218,3006115,2015
1217,123,7343307,1995
1218,10,9587379,1991
1219,485,297615,1989
1220,130,7453159,1996
1221,184,1231347,2016
1222,166,7874405,2005
1223,159,2625733,2014
1224,176,9945535,1985
1225,380,4125042,1996
1226,335,6821184,1954
1227,468,8833927,1957
1228,227,4240617,1976
1229,105,9249800,1946
1230,152,1784116,1970
1231,358,1107064,1987
1232,19,4889738,1968
1233,330,4425717,2004
1234,339,5982345,2013
1235,118,4338758,1971
1236,309,6430061,1995
1237,140,2506915,1991
1238,459,1996085,2020
1239,221,402646,2013
1240,141,2134071,1980
1241,302,4285855,1947
1242,10,6630311,1973
1243,210,4413613,1993
1244,306,9562796,2014
1245,153,3109492,1962
1246,461,6006997,1956
1247,478,3711606,1969
1248,25,1686840,1992
1249,96,8598860,1995
1250,326,6102709,2003
1251,115,9566825,1986
1252,101,6313110,1962
1253,224,6146161,1963
1254,263,3707269,1963
1255,176,3770823,1954
1256,56,4118542,1971
