share_id,profile_id,profile_name,post_id
207,152,Christopher Cook,642
208,1322,Margaret Bushnell,1811
209,25,Derick Brown,1036
210,361,Dorothy Kube,528
211,1178,Bradley Kilgore,1101
212,1351,Gerard Smith,1295
213,179,Jack Vollmar,904
214,300,Karen Dedeke,1893
215,1015,Johnny Ohare,1679
216,693,Herbert Amaro,358
217,212,Philip Frost,1235
218,571,Roger Jones,573
219,476,Gary Kukowski,113
220,384,Kevin Johnson,896
221,89,Ronald Long,606
222,1855,Tiffany Wright,518
223,695,Steven Lawson,1129
224,1928,Jack Barron,940
225,1870,Pauline Meek,1047
226,1285,Anita Johnson,1381
227,1106,Diane Field,1108
228,1155,Kathy Mitchell,433
229,1487,Rosemary Lee,867
230,1619,Florence Golden,565
231,650,William Miranda,216
232,1710,Elizabeth Williams,374
233,733,Jane Jensen,1367
234,444,Thomas Doucet,1189
235,595,Alice Martin,702
236,115,James Patterson,876
237,437,Bobby Hart,99
238,1013,Justin Leung,953
239,1611,Elizabeth Mclean,1390
240,259,Joan Hubbard,1117
241,514,Hollis Caban,1593
242,1626,Ashley Hubbard,1460
243,1064,Vertie Stacy,1747
244,668,Betty Gaffney,181
245,1580,Edward Lauer,340
246,104,Courtney Mckinley,667
247,77,Rosalee Earley,1764
248,445,Richard Elder,1938
249,554,Margaret Torbett,1680
250,690,Douglas Rodriguez,77
251,368,Ruth Joiner,812
252,1278,Adam Silkenson,1052
253,1423,Eva Wiseman,1031
254,50,Phillip Dennis,1067
255,1099,Jay Hargrove,95
256,1080,Donna Snow,1317
257,66,Darrel Gehl,1455
258,659,Lizzie Miller,1768
259,1989,Jerome Hill,1220
260,22,James Hoppe,1244
261,97,David Pittman,1695
262,73,Gillian Floyd,545
263,434,Carole Herring,172
264,633,Christy Richman,112
265,302,Thomas Barber,1840
266,619,Jeffrey Hoffman,75
267,1888,William Wheeler,96
268,1700,Velma Sanders,887
269,1877,Michael Christman,1313
270,1166,Sonia Mata,809
271,479,Sally Hunt,1899
272,1546,John Hale,1053
273,31,Pedro Fernandez,124
274,661,Amanda Raines,590
275,1333,Lynn Burger,195
276,935,Patricia Rodriguez,1853
277,735,Danny Mailes,335
278,91,Bert Armes,1702
279,298,Jason Ferrell,401
280,1158,Kathleen Macki,1894
281,1476,Diana Herrera,1885
282,1965,Susan Sheeler,1387
283,773,Sharon Zocklein,1458
284,189,Jesse Gutierrez,1567
285,1052,Denise Mcfadden,1025
286,1848,Robert Howell,538
287,148,Charles Sharp,1183
288,1841,Esteban Imai,1356
289,401,Jami Buttaro,34
290,254,Cindy Tate,1952
291,1478,Carla Otani,638
292,804,Erica Shafer,657
293,900,Rosie Pena,1354
294,1025,Betty Wells,1587
295,1515,Catherine Velasquez,561
296,1995,Bill Skrine,265
297,133,Natasha Flores,1440
298,374,Laura Sharp,468
299,1952,William Thomsen,1223
300,1006,Rebecca Black,996
301,1151,Eliseo Stevenson,1971
302,1256,Shawn Larry,100
303,154,Salvador Stephens,1755
304,1329,Lora Gongora,9
305,1764,Alma Davenport,1588
306,630,Michael Upton,498
307,166,Richard Thom,15
308,74,Martha Crosby,238
309,110,Cynthia David,987
310,392,Charlie Harvey,1361
311,29,Alice Ahrens,1924
312,1114,Linda Leitch,1794
313,573,Rebecca Ricks,733
314,757,Billy Hall,316
315,240,Andrea Mason,1006
316,285,Billy Andren,352
317,71,Rosemary Bartlett,1995
318,1059,James Bishop,534
319,654,Harold Graza,1096
320,1500,Nettie Waters,1087
321,645,Aida Bickford,1704
322,44,Barbara Sayer,1767
323,1498,Patricia Edgar,1343
324,827,Debra Travers,54
325,1005,Mae Cooke,1188
326,985,Bennie Mccullough,69
327,628,Guadalupe Hanley,1950
328,469,Patricia Denney,297
329,835,Rachelle Middleton,1174
330,1331,Josephine Kowalski,1405
331,1366,Leonard Kelly,399
332,538,Sue Smith,1439
333,108,Ralph Hippen,1094
334,1481,Steven Behring,436
335,1637,Brenda Giannini,957
336,333,Susan Modi,1640
337,557,John Gregory,1044
338,1633,Robyn Vicario,780
339,420,Barbara Santos,1988
340,51,Camille Penny,1754
341,748,Maria Wark,1667
342,1837,Myron Lofton,190
343,281,Helen Holt,87
344,833,Scott Juneau,856
345,251,Charles Alexander,185
346,1849,Helen Rupp,848
347,1510,Debbie Barton,463
348,1646,Sheryl Knight,1903
349,1818,John Beckman,115
350,1103,Johnathon Scales,858
351,875,Melvin Crays,1828
352,714,Donald Vega,1064
353,1009,Brandi Carver,1951
354,1864,Christie Tylwalk,1362
355,1884,Anne Fried,222
356,350,Roscoe Clever,1621
357,96,Terence Gillenwater,237
358,1440,Patricia Sorell,8
359,976,Johnathon Williams,580
360,1361,Katie Delapaz,1522
361,703,Dianna Dolan,901
362,738,Judy Maguire,1777
363,777,Grant Thomes,710
364,1398,Joseph Krause,1651
365,52,Robert Crane,1677
366,1767,John Fox,1259
367,1196,Loan Broderick,27
368,1981,Kimberly Cotton,632
369,928,Carrie Bailey,475
370,926,James Ortiz,173
371,381,Arthur Olson,574
372,705,Leonard Shults,842
373,1131,Norman Golish,1250
374,1655,Anna Cloutier,572
375,1306,Marie Anderson,726
376,593,Diane Taylor,594
377,854,Patrick Helm,28
378,19,David Primus,1703
379,865,Lori Kay,1273
380,1905,Joan Nebergall,1154
381,1751,Jason Patterson,1089
382,770,Janice Bostic,902
383,1504,Paul Gilbert,693
384,1738,Bryan Lawrence,1531
385,316,Alonzo Morrone,1301
386,326,Thomas Billiot,828
387,364,Joan Barnes,307
388,372,Gary Butts,1368
389,807,Bernadine Cooper,603
390,1088,Roy Viveros,1283
391,1098,Ora Warner,1834
392,582,Steven Gonzalez,1717
393,1243,Shirley Sibley,791
394,209,Roberto Johnson,874
395,109,Jack Beech,256
396,960,Marie Aaron,1874
397,1715,Ilene Collins,1212
398,451,Rebecca Ball,601
399,1317,Carmela Gonzales,1475
400,291,David Bowers,2000
401,53,Gerald Spruiell,1882
402,142,Matthew Crook,1852
403,1535,Lori Clay,1276
404,1935,Mary Pitts,1977
405,1734,Kim Smuin,1105
406,1794,Madonna Hickman,1839
407,417,Clinton Salinas,997
408,751,John Wood,437
409,403,Kym Rawlings,1865
410,1982,Lisa Figueroa,928
411,1453,Max Mcclelland,562
412,1405,Ramona Brooks,1034
413,812,Reginald Macias,1417
414,1629,Terry Lane,1002
415,548,Christine Cerza,1048
416,1781,Charles Jones,1489
417,1281,Jenifer Morris,503
418,1037,Diane Cady,1428
419,196,Keith Crawford,1075
420,973,Joseph Dejesus,263
421,870,Sean Bond,1406
422,345,Evelyn Decosta,596
423,1721,Freddy Collins,194
424,1149,Margaret Bray,1631
425,1029,Valarie Gillespie,1445
426,614,Charles Coffey,1213
427,252,George Nichols,325
428,1568,Lena Schmidt,1512
429,1861,Felix Pinto,768
430,440,Hector Cox,344
431,317,Lisa Johnston,1144
432,61,Cody Burke,1038
433,1289,Theodore Spicer,137
434,859,Stephen Frazier,1539
435,233,Richard Sizemore,1345
436,1086,Samuel Lacosse,1516
437,689,Florence Taylor,1972
438,238,Thomas Ramsey,1861
439,1985,Michael Davis,962
440,136,David Ellsworth,1890
441,774,Bobby Villatora,151
442,7,Opal Brandt,1991
443,83,Jodi Martens,510
444,1521,Evelyn Herman,825
445,1159,Randy Walter,1907
446,1988,Karen Portnoy,285
447,8,Stephanie Seutter,1673
448,1245,Andrew Tegeler,83
449,810,Sharon Moffat,1375
450,948,Bernard Meurer,1449
451,1093,Lee Ingalls,1243
452,1200,Cynthia Graves,1723
453,373,Elyse Salano,1451
454,1010,Luis Pineiro,1857
455,132,Hilda Brown,530
456,1128,Karl Mcwilliams,753
457,1032,William Wright,430
458,1205,Lonnie Siebert,605
459,327,Sara Plourde,4
460,1606,John Brooks,1806
461,1689,Rory Wells,1759
462,270,Linda Jones,1379
463,1266,Alice Merryman,1297
464,1250,Nathan Watkin,1461
465,1694,Faye Duke,1598
466,1288,Mattie Mathis,1710
467,1549,Amy Mcconnell,1701
468,1028,Martha Sanchez,33
469,1544,Santiago Collins,1766
470,1066,Darin Plummer,1647
471,1746,Joshua Roupe,698
472,1382,Ryan George,143
473,1062,Edgar Hahn,1569
474,1585,Dorothy Aaronson,1622
475,1528,David Coster,1420
476,1378,Connie Armstrong,1592
477,1996,William Reker,1563
478,1881,Larry Mathur,1802
479,1024,Gladys Garcia,1711
480,1417,Timothy Denney,559
481,1394,William Meyer,1525
482,670,Cecile Sutherland,521
483,891,John Myers,210
484,1140,Alan Owens,67
485,127,James Walters,895
486,1043,Constance Trahern,281
487,365,Johnny Black,770
488,1314,Angela Snyder,1534
489,725,Dorothy Williams,1069
490,867,Miguel Chevalier,491
491,615,Guy Lastrapes,1957
492,1110,William Jones,1807
493,322,Florence Brown,1956
494,1067,Bill Butler,1607
495,80,Michael Taylor,1917
496,1904,Enrique Merritt,1454
497,1732,Jack Schell,1603
498,899,Kimberley Thomas,1823
499,1355,Roy Edwards,1734
500,781,Angela Hartman,894
501,20,Terry Rios,1738
502,1320,Larry Dill,595
503,1073,Frank Matten,787
504,1220,Dorothy Cronin,383
505,46,Ethel Mcgloin,61
506,1303,Betty Williams,1816
507,600,Ronnie Severin,890
508,1119,Steven Mckinney,965
509,1786,Cheryl Llanes,1272
510,684,William Porter,602
511,454,Paul Holleman,1266
512,1211,Kenneth Jacobson,145
513,988,Julie Hall,1689
514,969,Latoya Davis,756
515,626,Crystal Elder,898
516,1603,Edward Walker,931
517,1375,Sarah Ross,205
518,151,Pearlie Grainger,945
519,313,Brian Shehan,952
520,397,Mark Cardin,1507
521,1507,Mary Dwyer,654
522,1856,Celestina Holt,1182
523,541,Christopher Ashby,678
524,118,Matthew Carter,1700
525,1050,Monique Coles,1171
526,290,Wanda Smith,48
527,1680,Ethel Stephens,1228
528,406,Sonny Mazor,1342
529,367,Judith Johnson,58
530,1620,Victor Torbert,1492
531,1393,Marilee Noreen,1681
532,1859,Alma Taylor,541
533,232,Ryan Carvalho,345
534,1967,Nicholas Braxton,393
535,1690,Caridad Hayes,1065
536,1533,Vincent Ward,50
537,813,Timothy Meza,1923
538,997,Matthew Otey,264
539,966,Anthony Mahon,1604
540,1593,Tommie Oliveros,255
541,353,Natalia Ponce,1374
542,1328,Mitzi Hausner,1641
543,1156,Ronald Thomas,946
544,1762,Debra Hammers,908
545,159,Charles Wood,513
546,165,John Lecy,492
547,1755,Lester Nichols,369
548,128,Mary Griffin,1453
549,1376,Debra Wilds,716
550,1771,Violet Posthuma,1125
551,1495,Raymond Belzer,180
552,1390,Anne Gleason,1382
553,841,Mary Swann,324
554,295,Charles Edmonson,1095
555,1522,Hazel Tison,44
556,1912,Carrie Lawson,1961
557,1484,Lindsey Miller,1566
558,491,Ashely Gallup,364
559,1294,Luz Turpin,80
560,1017,Juliet Harris,85
561,1654,Roland Childress,1875
562,531,Robin Gonzalez,1517
563,1298,Jewel Duval,72
564,1966,Kathryn Mcnew,175
565,905,Karen Cordeiro,357
566,517,Ruth Garcia,1947
567,1436,Vicki Facteau,1442
568,1997,Lois Anderson,863
569,1644,Gertrude Weaver,422
570,416,Melissa Pressley,13
571,145,Bruce Stammel,1556
572,528,Paul Deleon,414
573,1016,Mary Patterson,516
574,884,Roger Fournier,441
575,1741,Janice Foresta,1104
576,1499,Don Bellendir,1934
577,1419,Dolores Johnson,1314
578,796,Robert Blakely,1315
579,468,Tonya Meighan,802
580,143,Rafael Duncan,517
581,1583,Lynnette Raulston,161
582,1121,Edward Callis,1018
583,552,Gary Perez,719
584,1449,Kristine Ogletree,1230
585,1932,Betty Beyl,1026
586,1893,Brandon Pacheco,1968
587,994,Frances Truax,1974
588,398,Alyse Vaughan,6
589,1635,Blair Webster,1324
590,944,Elbert Fox,1127
591,674,Mitchell Foster,1338
592,1325,Angel Deleon,1431
593,533,Benjamin Eastes,714
594,1358,Marion Rivera,1233
595,658,Josephine Dueber,944
596,1069,Ailene Schacht,760
597,287,John Little,321
598,111,Ray Sweeney,1927
599,848,Martha Johnson,1845
600,496,Ruth Lacher,47
601,513,Lillie Butler,1388
602,752,Kendall Hadley,287
603,1109,Joe Helms,662
604,1957,Susan Pifer,93
605,86,Barbara Glisson,319
606,271,Geraldine Brooks,686
607,527,Eugene Jones,1744
608,1683,Tom Lane,91
609,1613,Raymond Wheeler,496
610,1572,Chad Alexander,1521
611,671,Larry Finch,1771
612,639,Eugene Beidleman,1820
613,450,Tory Silva,1629
614,747,Katherine Meldrum,411
615,1313,Oscar Altizer,1564
616,1785,Marion Creighton,1241
617,1883,Kathleen Caldon,158
618,432,Sarah Burgess,1722
619,441,Carmen Trejo,1300
620,1862,Jenna Brown,950
621,510,Herbert Lewis,1143
622,1082,Michael Mason,1619
623,334,Rodney Porter,1663
624,495,Robert Stubbendeck,121
625,1687,Jessica Stewart,554
626,1550,Darlene Mitchell,476
627,346,Marisela Waters,1965
628,1616,Mary Coleman,1623
629,598,Annie Smith,500
630,1060,Mable Marinelli,1051
631,930,Cassandra Sarver,1355
632,1204,Scott Boyle,1602
633,1497,Walter White,260
634,632,George Chiodi,1150
635,1132,Edward Eggleston,1910
636,1163,Crystal Norris,171
637,691,Michael Inman,1901
638,516,Stacy Altro,1012
639,221,Tressa Price,502
640,1819,Willie Nguyen,660
641,837,Benjamin Eglinton,1572
642,789,Paul Sullivan,1698
643,1554,Dorothy Madina,884
644,1286,Cindy Mack,1383
645,1724,Josephine Riley,939
646,1867,Antoinette Madrid,933
647,1169,Erika Brewer,709
648,1343,Nathan Manko,1359
649,546,Seth Zimmer,1198
650,1895,Joe Smith,566
651,591,Anthony Robinson,1639
652,876,Robert Drown,295
653,1647,Christopher Williams,968
654,1120,William Masser,805
655,81,Betsy Leclair,1327
656,1846,Juan Talavera,218
657,1869,Pamila Broom,644
658,2000,Kimberly Martin,831
659,636,Curtis Ramirez,1869
660,419,Kendra Weathers,198
661,1284,Phillip Ayers,1561
662,589,Hugo Stone,1863
663,839,Brian Laster,97
664,274,Scott Sardi,1091
665,677,David Hatcher,1045
666,90,George Adams,1783
667,537,Angela Collins,643
668,1330,Patricia Bevan,421
669,623,James Mccraken,31
670,481,Barbara Reep,568
671,56,Rebecca Cox,1921
672,1112,David Martinez,148
673,560,Alyssa Duckworth,1187
674,1441,Margaret Caron,450
675,665,Evelyn Garza,487
676,1537,Michael Cox,1835
677,1030,Kenneth Stevenson,1196
678,1915,Kenneth Hale,339
679,1835,Bonnie Jobe,614
680,1054,Barbara Valdez,1122
681,1737,Armando Neglia,186
682,1960,Jean Gaillard,844
683,101,Mathew Gentry,455
684,1372,Terence Oquinn,764
685,1682,Janet Bergman,192
686,984,Laura Locklear,301
687,993,John Britt,274
688,282,Anton Roberts,700
689,1958,Sergio Mckinney,1891
690,1622,Rosa Dalporto,1310
691,305,Thomas Marshall,706
692,520,Miriam Barnett,1778
693,1462,Keith Velez,744
694,1238,Kimberly Brodt,1268
695,1241,Shawn Strauser,1545
696,1437,Robert Wood,737
697,1956,Debbie Degasperis,1118
698,678,Drew Mace,1013
699,14,Kisha Staubin,1630
700,594,Kim Wilbur,1222
701,521,Lindsay Chech,934
702,286,Alfredo Croteau,1884
703,130,Jay Sharpe,1555
704,1868,Rodney Holguin,696
705,1600,Carl Auten,1741
706,158,Kenneth Barajas,1625
707,927,Timothy Roca,1495
708,597,Andrew Hutter,64
709,1448,Jessica Saucedo,841
710,134,James Smith,585
711,753,Mandy Gulbrandsen,206
712,987,Mercedes Hogan,815
713,592,Ruth Hyde,73
714,1581,Jessie Dungan,1017
715,1565,Roscoe Summer,1353
716,1796,Michele Jones,637
717,1971,Bonnie Carroll,612
718,1212,Hiroko Masom,959
719,1765,Brenda Orlando,1208
720,740,Dennis Meskill,207
721,1377,Frances Gertsch,257
722,1206,Dorothy Wilson,1821
723,442,Holly Mccarty,893
724,982,Robert Lacuesta,1003
725,744,Paulette Morgan,392
726,924,Brent Duncan,1364
727,1760,Danielle Krepps,160
728,1126,Doris Pruitt,478
729,950,Gordon Johnson,741
730,396,Paula Caddick,16
731,360,Steve Sanchez,361
732,1374,Deborah Oconnor,213
733,1532,Mark Scott,1422
734,1663,Luisa Hagen,156
735,1145,Jonah Sanchirico,1750
736,338,Margaret Michaels,776
737,453,Barbara Graham,1303
738,1519,Jamie Hamelton,1838
739,1450,Margaret Hannah,314
740,1175,Joshua Johnson,443
741,1948,Terry Barbee,385
742,223,Marcia Herrera,697
743,816,Willie Heck,3
744,483,Donna Porter,1829
745,640,Crystal Case,1721
746,780,Jose Crews,1469
747,1900,Rosa Dempster,1140
748,887,Edward Cook,1909
749,561,David Mesiti,526
750,507,Edwin Brown,749
751,952,Nancy Davis,1063
752,1195,Russ Rhoades,1262
753,604,Stanley Williams,951
754,1127,Donald Lones,761
755,570,John Parker,394
756,178,Lorenzo Sheridan,1776
757,279,Alfred Brown,1309
758,202,Mark Sharbono,1441
759,69,Steve Singh,84
760,470,Oda Aguilar,785
761,1979,Sandra Caroll,270
762,1027,Patricia Rodriguez,1
763,1249,Brad Patterson,1142
764,391,Karla Kelley,627
765,1047,David Moore,1644
766,1482,Bonnie Goforth,926
767,1704,Dean Jones,625
768,759,Kathy Harrell,1879
769,466,Nona Burgess,751
770,743,Barbara Roback,229
771,741,Dorothy Hawkins,1328
772,1791,Cynthia Brouillet,235
773,1414,Wilson Vento,1152
774,1260,Dennis Brown,193
775,17,Richard Kositzke,579
776,1937,John Wilke,1180
777,1702,Nicholas Unruh,272
778,1670,Eugene Daley,1060
779,1736,Marianne Brawner,986
780,355,Anthony Jones,607
781,631,Michel Diaz,382
782,1563,Gregory Collins,674
783,1547,Elda Blakes,822
784,1115,Cheryl Jones,800
785,1315,William Schaefer,925
786,775,Bobby Kelly,466
787,123,Stanley Ellison,762
788,637,Colleen Wade,543
789,1901,Mary Solomon,166
790,1795,Judith Kingsley,1655
791,157,Nick Moore,1164
792,1825,Linda Carmichael,1008
793,1451,John Gove,365
794,1188,Renee Palmer,1320
795,215,Diane Hill,209
796,1851,Darrell Crate,1269
797,1573,John Engler,1836
798,1872,Robert Hill,479
799,1991,Wendell Lepage,1114
800,1407,Rachel Stohlton,767
801,1919,James Taylor,342
802,1097,Tricia Barrett,1686
803,535,Barbara Tyrer,317
804,1518,James Kollar,1062
805,874,Pablo Gomez,1959
806,5,Rhonda Matthews,1376
807,1094,Timothy Rocha,942
808,821,Ursula Carpenter,1993
809,1778,Jack Hartshorn,1256
810,1190,Kenneth Danek,1326
811,1990,Dawn Bruce,1976
812,964,Deborah Huffman,1770
813,1632,Catherine Sloan,196
814,371,Dennis Buehler,323
815,806,Barbara Stakkeland,108
816,902,Deanna Cobb,1470
817,173,Vickie Lester,98
818,1857,John Beasley,981
819,1338,Jesse Peters,1591
820,1812,Marion Franklin,870
821,113,Darryl Allen,1597
822,1698,Audrey Schwing,36
823,846,Daniel Whitlock,1911
824,1443,Daniel Metevier,954
825,1357,William Frink,331
826,85,Sheri Rice,915
827,1643,Annie Kitchen,286
828,978,Robert Evans,481
829,1183,Joseph Ho,1833
830,1399,Martin Purvis,843
831,1184,Angie Rodriguez,111
832,1233,Roy Rondeau,1595
833,676,Mildred Morel,1504
834,1041,Samuel Starks,1482
835,1511,Donald Miller,408
836,1538,Walter Northover,1294
837,1548,Andre Maruschak,635
838,1354,Alvin Douglas,630
839,411,Nellie Wagner,283
840,1051,Jermaine Carbajal,1963
841,430,Mary Jablonski,1392
842,1063,Carey Thompson,923
843,1801,Twyla Hill,169
844,35,Barbara Tillman,248
845,55,Byron Lucas,1251
846,712,Blanche Langworthy,1131
847,1815,Lamont Baker,7
848,1880,Alfred Cossey,147
849,471,Donald Harrison,1247
850,886,Bruno Mccreary,1194
851,1001,Cliff Carter,689
852,1770,Carlos Brown,862
853,1092,Kevin Haller,1380
854,1899,Edward Wilkes,1456
855,791,Gary Graham,304
856,1709,Timothy Hogue,1347
857,503,Jeffery Greathouse,742
858,1223,Jamie Melear,92
859,889,Jesse Leedom,1216
860,460,Natalia Vineyard,679
861,428,George Perry,244
862,701,Eric Mcleary,1870
863,1944,Martin Lawson,1041
864,1381,Leora Reid,140
865,449,Christopher Green,1913
866,646,Gregory Oliver,886
867,262,Carl Pingrey,1526
868,467,Michael Mendoza,1765
869,275,Stephen Mckay,1446
870,1524,Edmund Maicus,864
871,169,Leroy Surratt,486
872,1271,William Maisenbacher,1163
873,1896,Jean Kozak,1282
874,851,Claire Boger,823
875,1711,Lindsay Cantrell,155
876,850,Carolyn Burmside,1358
877,968,Angela Tippetts,688
878,1558,Robert Kelly,1669
879,934,Suzanne Love,326
880,765,Ronald Araujo,1784
881,1697,Johnnie Melendez,139
882,1931,Jackie Thomas,571
883,602,Karen Jimenez,1994
884,1828,Viola Tate,522
885,808,Tamra Sanders,1975
886,1124,Anthony Salvietti,1115
887,669,Leslie Escobedo,1165
888,245,Ira Gregory,68
889,1951,Nancy Wagner,548
890,622,Geoffrey Oakley,1147
891,1460,Bobbie Moscicki,772
892,340,Harold Winterbottom,42
893,263,Orlando Allen,1610
894,1237,Sheila Dinwiddie,860
895,1739,Patricia Laws,617
896,404,Eddy Mccune,1040
897,798,Stephen Smith,1900
898,1042,Erica Ricks,1769
899,618,Thomas Harper,1757
900,1577,Jordan Endsley,350
901,647,Yesenia Haldeman,1618
902,341,Robert Duggins,1672
903,1264,Hannah Farley,943
904,1401,Dwight Porter,699
905,34,Karie Martin,611
906,1639,Gladys Waddle,1145
907,621,James Alu,1009
